Obs.	LS.BA.CP.U.2	LS.BA.CP.U.4	LS.BA.CP.U.5	LS.BA.DHI.U.2	LS.BA.GA.U.1	LS.BA.GA.U.3	LS.BA.ML.U.2	LS.BA.ML.U.4	LS.BA.ML.U.5	LS.BA.PIK.U.1	LS.BA.PIK.U.2	LS.BA.PIK.U.3	LS.BA.PIK.U.5	LS.BA.PSP.M.1	LS.BA.WB.U.1	LS.BA.WB.U.2	LS.BA.WB.U.3	LS.BA.WB.U.5	LS.BA.WBO.U.3	LS.BA.WBO.U.5	LS.BO.HC4.M.2	LS.BO.HC4.M.3	LS.BO.HC4.M.4	LS.BO.I1.U.1	LS.BO.I2.U.1	LS.BO.I2.U.3	LS.BO.I2.U.4	LS.BO.I2.U.5	LS.BO.I4.U.1	LS.BO.I4.U.2	LS.BO.LC1.M.2	LS.BO.LC2.M.1	LS.BO.LC4.M.2	LS.BO.LC4.M.4	LS.BO.LC4.M.5	LS.BO.R1.U.1	LS.BO.R1.U.2	LS.BO.R2.U.2	LS.BO.R3.U.1	LS.BO.R3.U.2	LS.BO.R3.U.3	LS.BO.R4.U.1	LS.BO.R4.U.2	LS.BO.R4.U.4	LS.BO.WL1.M.1	LS.BO.WL1.M.2	LS.BO.WL1.M.3	LS.BO.WL2.M.1	LS.BO.WL2.M.2	LS.BO.WL2.M.3	LS.BO.WL3.M.1	LS.BO.WL3.M.3	LS.BO.WL3.M.4	LS.BO.WL3.M.5	LS.LA.ARR.U.1	LS.LA.ARR.U.2	LS.LA.ARR.U.3	LS.LA.ARR.U.4	LS.LA.ARR.U.5	LS.LA.ESM.M.1	LS.LA.ESM.M.2	LS.LA.ESM.M.4	LS.LA.ESM.M.5	LS.LA.FIG.U.1	LS.LA.FIG.U.3	LS.LA.FIG.U.5	LS.LA.GLO.M.3	LS.LA.GLO.M.5	LS.LA.GRI.M.1	LS.LA.GRI.M.3	LS.LA.HOW.U.1	LS.LA.HOW.U.3	LS.LA.HOW.U.4	LS.LA.HOW.U.5	LS.LA.MAD.M.1	LS.LA.MAD.M.2	LS.LA.MAD.M.4	LS.LA.NAV.M.2	LS.LA.NAV.M.4	LS.LA.NAV.M.5	LS.LA.NVR.U.1	LS.LA.PAR.M.2	LS.LA.PAR.M.4	LS.LA.SAN.U.1	LS.LA.SAN.U.2	LS.LA.SAN.U.3	LS.LA.SAN.U.4	LS.LA.SAN.U.5	LS.LA.SHO.M.1	LS.LA.SHO.M.2	LS.LA.SHO.M.3	LS.LA.SHO.M.4	LS.LA.SHO.M.5	LS.LA.SSV.M.1	LS.LA.SSV.M.2	LS.LA.SSV.M.3	LS.LA.SSV.M.4	LS.LA.SSV.M.5	LS.LA.STO.U.1	LS.LA.STO.U.4	LS.LA.VB1.U.1	LS.LA.VB1.U.2	LS.LA.VB1.U.3	LS.LA.VB1.U.4	LS.LA.VET.M.3	LS.LA.VET.M.4	LS.LA.VET.M.5	LS.LA.VNH.M.2	LS.LA.VNH.M.4	LS.LA.VNH.M.5	LS.LA.WES.M.2	LS.LA.WES.M.3	LS.LA.WES.M.4	LS.LA.WES.M.5	LS.MN.L01-LS.M.1	LS.MN.L01-LS.M.2	LS.MN.L01-LS.M.4	LS.MN.L01-LS.U.1	LS.MN.L01-LS.U.2	LS.MN.L01-LS.U.3	LS.MN.L01-LS.U.4	LS.MN.L02-LS.U.1	LS.MN.L03-LS.U.2	LS.MN.L04-LS.U.2	LS.MN.L05-LS.U.1	LS.MN.L05-LS.U.2	LS.MN.L05-LS.U.3	LS.MN.L05-LS.U.4	LS.MN.L05-LS.U.5	LS.MN.L06-LS.U.2	LS.MN.L06-LS.U.4	LS.MN.L06-LS.U.5	LS.MN.L07-LS.U.2	LS.MN.L07-LS.U.4	LS.MN.L07-LS.U.5	LS.MN.L08-LS.U.1	LS.MN.L08-LS.U.2	LS.MN.L08-LS.U.3	LS.MN.L08-LS.U.5	LS.MN.L09-LS.U.3	LS.MN.L09-LS.U.5	LS.MN.L10-LS.U.1	LS.MN.L10-LS.U.2	LS.MN.L11-LS.U.1	LS.PX.ALA.M.2	LS.PX.ALA.M.3	LS.PX.ALA.M.4	LS.PX.ALA.M.5	LS.PX.ALA.M.6	LS.PX.COY.M.3	LS.PX.COY.M.4	LS.PX.COY.M.5	LS.PX.DOW.M.2	LS.PX.DOW.M.3	LS.PX.DOW.M.4	LS.PX.ENC.M.2	LS.PX.ENC.M.4	LS.PX.ENC.M.5	LS.PX.LAP.M.1	LS.PX.LAP.M.2	LS.PX.MAN.M.1	LS.PX.MAN.M.2	LS.PX.MAN.M.3	LS.PX.MAN.M.4	LS.PX.MAN.M.5	LS.PX.MON.U.2	LS.PX.MON.U.3	LS.PX.MON.U.5	LS.PX.MON.U.7	LS.PX.NUE.M.1	LS.PX.NUE.M.3	LS.PX.PAL.M.1	LS.PX.PAL.M.2	LS.PX.PAL.M.3	LS.PX.PAL.M.5	LS.PX.PIE.M.2	LS.PX.PIE.M.4	LS.PX.PIE.M.5	LS.PX.PKW.U.1	LS.PX.PKW.U.3	LS.PX.PKW.U.5	LS.PX.RPL.U.2	LS.PX.RPL.U.3	LS.PX.RPL.U.5
LS.PX.ALA.M.4	20.663978	21.047565	18.627936	14.177447	21.771541	18.920888	20.639767	19.849433	19.874607	18.248288	18.601075	20.493902	19.416488	20.688161	15.132746	21.447611	19.672316	14.317821	20.952327	16.124515	13.038405	14.142136	12.489996	12.922848	12.609520	12.649111	12.845233	12.884099	12.961481	12.884099	15.264338	12.609520	12.727922	12.649111	12.489996	12.727922	12.727922	12.727922	18.411953	12.845233	21.377558	12.649111	13.000000	12.767145	12.489996	12.688578	12.767145	12.609520	12.961481	12.569805	15.394804	20.199010	21.656408	17.691806	20.493902	21.725561	20.615528	13.711309	20.663978	15.297059	16.093477	14.764823	19.974984	20.371549	19.390719	20.149442	12.806248	13.000000	17.204651	16.673332	16.155494	20.149442	20.736441	18.165902	20.174241	18.734994	18.027756	17.088007	21.702534	20.199010	20.124612	16.852300	20.099751	20.688161	22.494444	17.000000	19.723083	20.099751	17.464249	19.261360	20.566964	14.282857	17.175564	20.736441	18.601075	19.261360	20.832667	17.944358	18.734994	20.688161	18.439089	15.652476	20.273135	20.371549	19.519221	20.736441	20.049938	19.131126	18.708287	20.420578	20.297783	18.920888	16.186414	19.493589	13.038405	15.491933	15.033296	13.820275	19.646883	21.886069	16.911535	20.518285	17.058722	21.023796	19.544820	19.924859	18.708287	15.748016	19.748418	20.928450	18.788294	20.396078	19.026298	21.817424	20.049938	15.297059	20.663978	20.346990	16.763055	22.383029	19.261360	20.124612	19.723083	19.949937	19.595918	21.260292	0.000000	19.493589	19.974984	19.416488	18.357560	15.652476	15.264338	14.525839	14.035669	13.601471	17.832555	13.964240	18.681542	14.106736	19.390719	21.633308	15.459625	19.621417	19.773720	21.166010	15.459625	14.035669	16.062378	19.000000	16.970563	12.649111	12.767145	12.845233	12.529964	14.764823	16.552945	15.459625	13.784049	13.490738	17.291616	14.866069	15.905974	14.662878
LS.PX.ALA.M.5	22.693611	22.869193	21.047565	17.972201	23.706539	21.587033	22.825424	22.315914	22.181073	21.213203	21.236761	22.934690	21.977261	22.671568	18.330303	23.216374	21.494185	17.944358	23.130067	19.235384	16.552945	17.378147	16.124515	16.462078	16.155494	16.248077	16.401219	16.340135	16.522712	16.431677	18.493242	16.217275	16.309506	16.248077	16.248077	16.248077	16.309506	16.309506	20.928450	16.431677	23.452079	16.248077	16.431677	16.340135	16.124515	16.278821	16.340135	16.217275	16.552945	16.186414	18.894444	22.472205	23.579652	20.273135	22.956481	23.958297	22.494444	17.291616	22.978251	18.466185	19.544820	18.248288	22.181073	22.934690	21.725561	22.472205	16.401219	16.462078	20.049938	19.493589	19.570386	22.472205	22.912878	21.400935	22.022716	21.047565	21.071308	20.099751	23.430749	22.113344	22.847319	19.621417	21.540659	22.912878	24.799194	20.024984	22.090722	22.605309	20.420578	21.748563	22.649503	17.606817	20.049938	22.715633	21.447611	21.908902	22.891046	20.396078	21.447611	22.803509	21.000000	19.157244	22.715633	22.737634	22.045408	23.108440	22.405357	21.748563	21.118712	22.561028	22.627417	21.587033	19.519221	22.271057	16.552945	18.681542	18.493242	17.691806	21.863211	24.124676	20.024984	22.715633	19.974984	23.302360	21.633308	22.427661	21.213203	19.052559	21.656408	22.978251	21.142375	22.627417	21.610183	23.685439	22.494444	18.788294	22.516660	22.605309	20.099751	24.289916	21.494185	22.427661	22.000000	22.158520	20.904545	21.748563	19.493589	0.000000	21.213203	21.283797	20.273135	19.131126	18.761663	18.466185	17.663522	17.635192	20.445048	17.549929	20.663978	18.165902	20.904545	21.633308	19.544820	21.236761	21.354157	21.283797	18.681542	18.055470	19.544820	21.517435	19.748418	16.248077	16.278821	16.401219	16.155494	18.303005	19.773720	18.920888	17.776389	17.492856	19.949937	19.183326	19.183326	18.493242
LS.PX.ALA.M.6	23.706539	23.895606	21.771541	18.814888	24.372115	22.383029	23.600847	22.978251	23.130067	21.931712	22.022716	23.832751	22.737634	23.622024	19.544820	24.413111	22.472205	18.814888	23.832751	20.346990	17.635192	18.520259	17.233688	17.549929	17.291616	17.349352	17.492856	17.492856	17.691806	17.492856	19.519221	17.320508	17.406895	17.349352	17.349352	17.406895	17.406895	17.406895	21.610183	17.521415	24.248711	17.349352	17.578396	17.435596	17.233688	17.378147	17.435596	17.291616	17.606817	17.291616	19.570386	23.130067	24.413111	21.517435	23.664319	24.617067	23.895606	18.193405	23.853721	19.416488	20.396078	19.052559	22.956481	23.600847	22.449944	23.237900	17.464249	17.549929	21.023796	20.566964	20.518285	23.302360	23.958297	22.427661	23.173260	21.817424	21.656408	20.952327	24.556058	23.086793	23.430749	20.832667	22.891046	23.537205	25.337719	20.808652	23.000000	23.237900	21.354157	22.759613	23.280893	18.654758	20.952327	23.065125	22.248595	22.869193	23.706539	21.400935	22.293497	23.622024	21.931712	20.174241	23.579652	23.452079	22.934690	23.895606	23.065125	22.759613	22.022716	23.173260	23.452079	22.472205	20.420578	23.130067	17.635192	19.595918	19.339080	18.411953	22.671568	24.799194	20.880613	23.537205	20.952327	23.769729	22.759613	22.912878	22.271057	20.049938	22.649503	23.790755	22.135944	23.409400	22.203603	24.166092	23.086793	19.773720	23.452079	23.216374	20.832667	24.959968	22.315914	23.021729	23.000000	22.891046	20.420578	21.908902	19.974984	21.213203	0.000000	21.908902	20.024984	20.024984	19.339080	19.261360	18.761663	18.654758	21.071308	18.574176	20.784610	18.867962	20.736441	22.293497	19.924859	21.794495	20.904545	22.158520	19.824228	19.000000	20.396078	21.307276	20.099751	17.320508	17.435596	17.549929	17.262677	19.235384	20.420578	19.519221	18.654758	18.275667	20.904545	20.273135	19.924859	19.104973
LS.PX.COY.M.3	23.237900	23.345235	21.587033	18.330303	24.145393	22.181073	23.108440	22.825424	22.627417	21.494185	21.633308	23.323808	22.203603	23.430749	18.947295	23.853721	22.248595	18.220867	23.366643	19.723083	17.117243	17.972201	16.673332	16.911535	16.763055	16.792856	16.941074	16.970563	17.088007	16.881943	18.973666	16.763055	16.852300	16.792856	16.792856	16.792856	16.822604	16.822604	21.023796	16.941074	23.643181	16.763055	17.029386	16.881943	16.673332	16.822604	16.881943	16.763055	16.911535	16.733201	18.920888	23.000000	24.041631	20.784610	23.173260	24.000000	23.065125	17.748239	23.000000	18.627936	19.570386	18.466185	22.649503	23.130067	22.045408	22.912878	16.970563	17.058722	20.322401	19.949937	19.798990	22.956481	23.366643	21.587033	22.516660	21.424285	21.095023	20.248457	24.124676	22.405357	23.043437	20.322401	22.649503	22.956481	24.879711	20.174241	21.886069	22.825424	20.688161	21.954498	23.086793	18.083141	20.099751	23.366643	21.563859	22.090722	23.302360	20.904545	21.494185	23.323808	21.377558	19.261360	22.978251	23.000000	22.472205	23.216374	22.934690	21.954498	21.517435	22.956481	22.912878	22.022716	19.773720	22.338308	17.029386	19.000000	18.654758	17.720045	22.090722	24.392622	20.297783	23.494680	20.174241	23.366643	22.315914	22.847319	21.047565	19.364917	22.181073	23.302360	21.470911	23.151674	21.794495	24.062419	22.583180	19.000000	22.869193	23.000000	20.445048	24.576411	22.113344	22.494444	22.271057	22.516660	21.908902	22.978251	19.416488	21.283797	21.908902	0.000000	20.784610	18.681542	18.384776	18.330303	17.804494	17.720045	19.364917	18.138357	20.420578	18.220867	21.470911	22.891046	19.183326	20.880613	21.794495	22.045408	18.841444	18.110770	19.157244	21.166010	19.235384	16.792856	16.852300	16.970563	16.673332	18.411953	19.078784	19.104973	17.972201	17.720045	19.313208	18.411953	18.627936	18.627936
LS.PX.COY.M.4	22.338308	22.715633	20.445048	17.262677	23.345235	21.189620	22.449944	21.817424	21.725561	20.346990	20.904545	22.781571	21.307276	22.315914	17.916473	23.194827	21.330729	17.320508	22.693611	18.814888	15.937377	16.792856	15.491933	15.842980	15.588457	15.620499	15.652476	15.811388	16.031220	15.811388	18.055470	15.588457	15.684387	15.620499	15.491933	15.684387	15.684387	15.684387	20.346990	15.716234	22.978251	15.491933	15.811388	15.588457	15.491933	15.652476	15.716234	15.524175	15.937377	15.427249	18.193405	22.158520	23.065125	19.949937	22.293497	23.366643	22.405357	16.583124	22.538855	17.776389	18.973666	17.549929	21.794495	22.158520	21.377558	22.158520	15.811388	15.905974	19.493589	19.026298	18.788294	21.954498	22.561028	20.952327	21.794495	20.663978	20.371549	19.544820	23.302360	21.977261	22.203603	19.493589	21.540659	21.954498	24.207437	19.646883	21.656408	21.794495	19.798990	21.400935	22.248595	16.970563	19.364917	22.271057	20.736441	21.494185	22.516660	20.124612	20.928450	22.627417	20.591260	18.439089	22.449944	22.338308	21.354157	22.516660	21.977261	21.494185	20.688161	22.135944	22.000000	21.213203	19.000000	21.563859	15.937377	18.110770	17.804494	16.763055	21.424285	23.600847	19.183326	22.405357	19.390719	22.825424	21.540659	21.563859	20.566964	18.574176	21.447611	22.912878	20.615528	22.271057	20.976177	23.173260	21.771541	18.275667	22.338308	22.045408	19.157244	23.832751	21.260292	21.817424	21.748563	21.840330	20.396078	21.587033	18.357560	20.273135	20.024984	20.784610	0.000000	18.520259	17.944358	17.635192	17.204651	17.000000	19.949937	16.852300	20.000000	17.291616	19.672316	21.771541	18.110770	21.377558	20.297783	21.470911	18.110770	17.000000	18.920888	19.924859	18.841444	15.620499	15.748016	15.779734	15.524175	17.435596	18.841444	17.916473	17.000000	16.763055	19.364917	18.138357	18.357560	17.663522
LS.PX.COY.M.5	20.736441	21.166010	18.303005	14.282857	21.540659	19.000000	20.322401	19.874607	19.899749	18.083141	18.547237	20.736441	19.313208	20.712315	14.628739	21.540659	19.416488	14.282857	20.880613	16.186414	12.688578	13.892444	12.206556	12.649111	12.328828	12.369317	12.569805	12.569805	12.688578	12.609520	15.198684	12.328828	12.449900	12.369317	12.288206	12.449900	12.449900	12.449900	18.330303	12.569805	21.307276	12.369317	12.767145	12.489996	12.206556	12.409674	12.489996	12.328828	12.767145	12.288206	15.165751	20.199010	21.540659	17.635192	20.371549	21.610183	20.469489	13.527749	20.493902	15.099669	15.937377	14.491377	19.874607	20.518285	19.364917	20.199010	12.529964	12.727922	16.941074	16.431677	16.340135	20.223748	20.396078	18.248288	19.974984	18.574176	17.776389	16.763055	21.633308	20.074860	20.322401	16.673332	20.124612	20.371549	22.427661	16.643317	19.595918	20.149442	17.435596	19.183326	20.445048	13.711309	16.552945	20.615528	18.681542	19.052559	20.712315	17.521415	18.493242	20.736441	18.493242	15.427249	20.297783	20.396078	19.467922	20.469489	19.849433	19.104973	18.734994	20.322401	20.469489	19.287302	16.401219	19.544820	12.727922	15.066519	14.730920	13.564660	19.672316	22.000000	16.703293	20.566964	16.673332	20.760539	19.595918	20.074860	18.357560	15.842980	19.570386	20.976177	18.520259	20.420578	18.788294	21.540659	19.824228	15.297059	20.346990	20.297783	16.643317	22.338308	19.261360	20.024984	19.672316	19.974984	19.519221	21.047565	15.652476	19.131126	20.024984	18.681542	18.520259	0.000000	15.198684	14.071247	14.142136	13.190906	17.549929	13.892444	18.493242	14.000000	18.814888	21.095023	15.748016	19.313208	19.621417	20.832667	14.832397	13.601471	15.165751	18.165902	15.905974	12.369317	12.489996	12.569805	12.247449	14.317821	16.155494	15.394804	13.820275	13.379088	16.309506	14.832397	14.798649	14.317821
LS.PX.DOW.M.2	19.697716	20.000000	17.349352	12.727922	20.832667	18.384776	19.519221	19.078784	18.973666	17.349352	17.888544	20.273135	18.601075	19.748418	13.820275	20.518285	18.330303	13.000000	20.074860	15.198684	11.180340	12.569805	10.488088	10.908712	10.630146	10.723805	10.954451	10.954451	11.269428	10.954451	14.177447	10.677078	10.770330	10.723805	10.723805	10.816654	10.677078	10.816654	17.175564	10.954451	20.396078	10.630146	11.180340	10.862780	10.535654	10.770330	10.862780	10.630146	11.090537	10.583005	13.784049	19.339080	20.856654	16.583124	19.697716	20.856654	19.824228	12.247449	19.672316	13.747727	15.620499	13.674794	19.026298	19.570386	18.520259	19.339080	11.000000	11.135529	15.874508	15.588457	15.033296	19.157244	19.824228	17.521415	19.157244	17.748239	17.320508	16.031220	20.688161	19.287302	19.824228	15.716234	19.261360	19.723083	21.725561	15.937377	18.681542	19.209373	16.340135	18.083141	19.287302	12.649111	15.779734	20.049938	17.578396	18.574176	19.924859	16.970563	17.832555	20.074860	17.349352	14.832397	19.672316	19.364917	18.520259	19.949937	19.131126	18.275667	17.832555	19.235384	19.519221	18.193405	15.099669	18.761663	11.090537	13.892444	13.527749	12.247449	18.601075	21.047565	15.874508	19.748418	16.124515	19.924859	18.627936	19.078784	17.464249	14.662878	18.330303	19.849433	17.635192	19.442222	17.804494	20.591260	19.287302	14.317821	19.390719	19.235384	16.124515	21.494185	18.357560	19.078784	18.547237	18.973666	19.209373	20.688161	15.264338	18.761663	19.339080	18.384776	17.944358	15.198684	0.000000	13.379088	12.247449	12.449900	17.549929	12.529964	18.165902	13.000000	18.867962	21.071308	15.459625	19.209373	19.364917	20.566964	14.594520	13.076697	15.099669	18.520259	15.684387	10.583005	10.954451	11.000000	10.583005	13.453624	15.066519	14.247807	12.529964	12.000000	16.031220	14.106736	14.798649	13.114877
LS.PX.DOW.M.3	19.493589	19.949937	17.058722	12.083046	20.566964	18.027756	19.416488	18.601075	18.681542	16.852300	17.521415	19.595918	18.027756	19.442222	13.341664	20.124612	18.055470	12.369317	19.519221	14.730920	10.488088	12.000000	9.848858	10.392305	10.000000	10.000000	10.295630	10.392305	10.677078	10.198039	13.266499	10.000000	10.148892	10.049876	10.049876	10.148892	10.148892	10.148892	16.822604	10.344080	20.273135	10.049876	10.535654	10.198039	9.848858	10.099505	10.198039	9.797959	10.392305	9.949874	13.190906	19.104973	20.591260	16.186414	19.595918	20.396078	19.416488	11.618950	19.442222	13.416408	15.231546	12.845233	18.627936	19.416488	18.055470	19.078784	10.344080	10.488088	15.811388	14.899664	14.352700	19.000000	19.570386	17.029386	18.973666	17.435596	16.613248	15.459625	20.566964	18.841444	19.313208	15.491933	19.078784	19.442222	21.563859	15.556349	18.493242	19.000000	16.031220	18.000000	19.235384	11.958261	15.033296	19.544820	17.578396	18.193405	19.697716	16.401219	17.464249	19.595918	17.000000	14.282857	19.390719	19.183326	18.357560	19.621417	18.814888	17.972201	17.464249	19.209373	19.157244	18.055470	14.525839	18.708287	10.392305	13.228757	13.152946	11.661904	18.357560	20.880613	15.099669	19.416488	15.491933	19.824228	18.439089	18.973666	17.349352	14.212670	18.303005	19.874607	17.492856	19.261360	17.776389	20.469489	19.052559	13.490738	19.157244	19.104973	15.394804	21.330729	18.083141	18.627936	18.466185	18.681542	18.788294	20.469489	14.525839	18.466185	19.261360	18.330303	17.635192	14.071247	13.379088	0.000000	11.747340	11.313708	17.406895	11.532563	17.972201	12.041595	18.411953	20.784610	14.456832	18.894444	19.157244	20.469489	13.152946	11.532563	13.674794	17.635192	14.966630	9.899495	10.295630	10.392305	9.848858	12.288206	14.866069	13.076697	11.832160	11.313708	15.874508	13.674794	13.856406	12.369317
LS.PX.DOW.M.4	19.000000	19.287302	16.462078	11.532563	20.000000	17.233688	18.734994	18.275667	18.083141	16.155494	16.643317	19.104973	17.435596	19.026298	12.609520	19.748418	17.406895	11.313708	19.026298	13.856406	9.273618	10.862780	8.485281	9.110434	8.660254	8.717798	9.000000	9.110434	9.380832	8.944272	12.727922	8.660254	8.831761	8.717798	8.485281	8.831761	8.831761	8.831761	16.031220	9.055385	19.849433	8.717798	9.273618	8.888194	8.485281	8.774964	8.888194	8.544004	9.165151	8.602325	12.649111	18.466185	20.024984	15.652476	18.894444	19.824228	18.734994	10.630146	18.841444	12.529964	14.282857	12.041595	18.083141	18.708287	17.435596	18.411953	9.055385	9.219544	14.899664	14.282857	13.892444	18.574176	18.947295	16.248077	18.439089	16.852300	16.309506	15.033296	20.000000	18.411953	18.761663	14.560220	18.384776	18.814888	21.071308	14.798649	17.944358	18.303005	15.459625	17.233688	18.574176	11.090537	14.628739	19.131126	16.822604	17.578396	18.867962	15.459625	16.792856	18.973666	16.278821	13.341664	18.654758	18.627936	17.635192	18.867962	18.138357	17.349352	16.703293	18.601075	18.547237	17.175564	14.000000	18.000000	9.273618	12.449900	12.165525	10.954451	17.748239	20.248457	14.594520	18.894444	14.933185	19.209373	17.720045	18.330303	16.522712	13.490738	17.464249	19.235384	16.822604	18.681542	17.029386	19.824228	18.411953	12.767145	18.601075	18.520259	14.764823	20.832667	17.464249	18.110770	17.748239	18.000000	18.248288	19.723083	14.035669	17.663522	18.761663	17.804494	17.204651	14.142136	12.247449	11.747340	0.000000	10.816654	16.852300	10.535654	17.521415	11.489125	17.916473	20.099751	14.142136	18.601075	18.439089	19.899749	12.806248	11.045361	13.747727	17.549929	14.899664	8.602325	9.000000	9.110434	8.544004	12.000000	14.764823	13.228757	11.090537	10.392305	15.362291	13.114877	13.038405	11.575837
LS.PX.ENC.M.2	18.867962	19.313208	16.248077	11.180340	19.899749	17.146428	18.788294	17.972201	17.972201	16.124515	16.673332	18.920888	17.233688	18.761663	12.041595	19.723083	17.262677	11.445523	18.973666	13.601471	9.000000	10.583005	8.185353	8.831761	8.366600	8.426150	8.717798	8.831761	9.219544	8.774964	12.489996	8.366600	8.544004	8.426150	8.426150	8.544004	8.544004	8.544004	16.062378	8.774964	19.672316	8.426150	9.000000	8.602325	8.185353	8.485281	8.602325	8.366600	9.000000	8.306624	12.369317	18.330303	19.899749	15.329710	18.788294	19.773720	18.601075	10.198039	18.627936	12.124356	14.106736	11.832160	17.916473	18.708287	17.406895	18.248288	8.774964	8.944272	14.933185	13.964240	13.711309	18.303005	18.947295	16.401219	18.220867	16.583124	16.000000	14.628739	19.697716	18.165902	18.681542	14.560220	18.165902	18.627936	20.928450	14.491377	17.578396	18.193405	15.198684	17.406895	18.439089	10.816654	14.525839	19.000000	16.733201	17.378147	18.894444	15.394804	16.673332	18.788294	16.248077	13.114877	18.681542	18.493242	17.578396	18.920888	18.193405	17.233688	16.583124	18.439089	18.439089	17.320508	13.856406	17.972201	8.944272	12.041595	11.832160	10.677078	17.635192	20.074860	14.247807	18.681542	14.525839	19.131126	17.663522	18.165902	16.673332	13.152946	17.606817	19.183326	16.583124	18.601075	16.970563	19.672316	18.330303	12.489996	18.439089	18.411953	14.317821	20.639767	17.349352	18.138357	17.691806	17.860571	18.411953	19.798990	13.601471	17.635192	18.654758	17.720045	17.000000	13.190906	12.449900	11.313708	10.816654	0.000000	16.552945	11.000000	17.262677	11.000000	17.748239	20.000000	13.711309	18.520259	18.220867	19.849433	12.845233	10.583005	13.674794	17.492856	14.352700	8.426150	8.717798	8.831761	8.246211	11.401754	13.711309	13.038405	10.862780	9.899495	15.099669	12.845233	13.038405	11.532563
LS.PX.ENC.M.4	22.248595	22.583180	20.542639	17.204651	23.366643	21.354157	22.583180	22.022716	21.587033	20.420578	20.784610	22.472205	21.470911	22.516660	17.635192	22.978251	21.377558	17.175564	22.561028	18.466185	16.000000	16.792856	15.524175	15.874508	15.620499	15.588457	15.811388	15.874508	16.031220	15.811388	18.000000	15.620499	15.716234	15.652476	15.652476	15.716234	15.684387	15.716234	20.297783	15.842980	23.021729	15.652476	15.905974	15.748016	15.524175	15.652476	15.748016	15.620499	15.937377	15.588457	18.027756	22.135944	23.259407	19.924859	22.226111	23.494680	22.248595	16.792856	22.203603	17.832555	18.654758	17.635192	21.748563	22.427661	21.330729	22.022716	15.748016	15.905974	19.467922	19.026298	18.708287	22.090722	22.472205	20.712315	21.863211	20.712315	20.199010	19.364917	23.280893	21.794495	22.248595	19.104973	21.977261	22.338308	23.937418	19.287302	21.470911	21.908902	19.570386	21.142375	22.405357	17.029386	19.390719	22.715633	20.639767	21.283797	22.494444	20.199010	20.976177	22.538855	20.445048	18.303005	22.338308	22.383029	21.563859	22.449944	21.931712	21.071308	20.712315	22.181073	22.113344	21.166010	18.920888	21.400935	15.937377	18.000000	17.804494	16.881943	21.633308	23.748684	19.235384	22.315914	19.390719	22.934690	21.540659	21.954498	20.469489	18.439089	21.517435	22.825424	20.663978	22.226111	20.904545	23.388031	21.633308	18.000000	22.045408	22.000000	19.544820	23.853721	21.260292	22.045408	21.587033	21.494185	21.236761	22.516660	17.832555	20.445048	21.071308	19.364917	19.949937	17.549929	17.549929	17.406895	16.852300	16.552945	0.000000	16.733201	19.899749	16.911535	20.518285	22.538855	17.916473	19.798990	20.832667	21.354157	17.378147	16.911535	18.000000	20.371549	18.520259	15.588457	15.779734	15.874508	15.556349	17.233688	17.972201	18.000000	16.852300	16.492423	18.547237	17.748239	17.663522	17.349352
LS.PX.ENC.M.5	18.761663	19.339080	16.217275	10.954451	19.949937	17.320508	18.788294	18.055470	18.055470	16.401219	16.733201	19.131126	17.435596	18.708287	12.328828	19.748418	17.291616	11.313708	18.947295	13.747727	9.000000	10.677078	8.306624	8.944272	8.485281	8.544004	8.831761	8.888194	9.110434	8.774964	12.206556	8.485281	8.660254	8.544004	8.426150	8.660254	8.602325	8.660254	16.093477	8.888194	19.723083	8.544004	9.110434	8.717798	8.306624	8.602325	8.717798	8.366600	8.944272	8.366600	12.529964	18.384776	19.949937	15.491933	18.867962	19.824228	18.654758	10.344080	18.947295	12.328828	14.491377	11.661904	17.916473	18.681542	17.435596	18.275667	8.888194	9.055385	14.730920	13.964240	13.711309	18.357560	19.026298	16.492423	18.384776	16.583124	16.309506	14.866069	19.748418	18.357560	18.601075	14.662878	18.357560	18.654758	20.856654	14.594520	17.663522	18.193405	15.329710	17.262677	18.439089	10.908712	14.560220	19.235384	16.763055	17.492856	18.947295	15.524175	16.703293	19.026298	16.000000	13.190906	18.547237	18.384776	17.464249	18.761663	18.165902	17.117243	16.763055	18.574176	18.357560	17.349352	13.564660	17.972201	9.000000	12.409674	12.247449	10.630146	17.549929	20.199010	14.525839	18.734994	15.000000	19.339080	17.860571	18.248288	16.673332	13.266499	17.549929	19.287302	16.763055	18.574176	17.117243	19.773720	18.384776	12.649111	18.547237	18.493242	14.662878	20.615528	17.492856	17.972201	17.832555	18.083141	18.138357	19.748418	13.964240	17.549929	18.574176	18.138357	16.852300	13.892444	12.529964	11.532563	10.535654	11.000000	16.733201	0.000000	17.262677	11.704700	17.748239	20.049938	13.964240	18.708287	18.384776	19.672316	12.845233	11.269428	13.928388	17.146428	14.491377	8.366600	8.774964	8.944272	8.366600	11.489125	14.177447	12.727922	10.535654	9.643651	15.264338	12.845233	13.453624	11.224972
